kód,ország,régió,év,felhasználás,kapacitás,lakosság,gdp
NOR,Norway,Europe,1990,27941375.09,38788420.85,4240000,60268.7
NOR,Norway,Europe,1991,27799466.98,38694732.28,4262000,61832.4
NOR,Norway,Europe,1992,27460949.15,38408414.94,4286000,63674.0
NOR,Norway,Europe,1993,29398621.85,38961241.4,4310000,65097.1
NOR,Norway,Europe,1994,30622824.13,38679218.66,4334000,67999.7
NOR,Norway,Europe,1995,31504674.63,38775088.94,4360000,70457.7
NOR,Norway,Europe,1996,30166380.19,38942901.06,4386000,73626.2
NOR,Norway,Europe,1997,31552408.66,38832596.24,4413000,77097.9
NOR,Norway,Europe,1998,34189522.72,39019945.93,4440000,78651.6
NOR,Norway,Europe,1999,27679025.8,38823732.19,4466000,79687.5
NOR,Norway,Europe,2000,28495725.01,38985358.37,4492000,81709.7
NOR,Norway,Europe,2001,29854371.66,38889421.13,4515000,82992.5
NOR,Norway,Europe,2002,27529669.43,38782422.4,4537000,83732.9
NOR,Norway,Europe,2003,27803841.17,38875720.7,4561000,84009.0
NOR,Norway,Europe,2004,29646762.47,38916635.07,4589000,86820.3
NOR,Norway,Europe,2005,29062024.8,38627072.86,4624000,88494.4
NOR,Norway,Europe,2006,30389283.82,38446690.86,4667000,89887.0
NOR,Norway,Europe,2007,31708314.57,38497994.23,4717000,91617.3
NOR,Norway,Europe,2008,31638532.48,38673050.12,4772000,90917.5
NOR,Norway,Europe,2009,27470255.25,38208349.91,4830000,88260.0
NOR,Norway,Europe,2010,32346312.95,38423097.81,4891000,87770.3
NOR,Norway,Europe,2011,27934301.5,37935682.99,4954000,87481.1
NOR,Norway,Europe,2012,26871930.78,37923175.53,5018000,88689.5
NOR,Norway,Europe,2013,28362257.98,37793359.98,5083000,88538.7
NOR,Norway,Europe,2014,31056398.95,38154684.14,5148000,89275.0
NPL,Nepal,Asia,1961,8789386.473,7791478.604,10215000,267.943
NPL,Nepal,Asia,1962,8942545.853,7819430.808,10377000,268.79
NPL,Nepal,Asia,1963,8835052.667,7662154.114,10545000,269.522
NPL,Nepal,Asia,1964,8849959.423,7701041.706,10720000,285.071
NPL,Nepal,Asia,1965,9251909.167,7855359.564,10905000,276.853
NPL,Nepal,Asia,1966,9318787.268,7743878.185,11101000,291.113
NPL,Nepal,Asia,1967,9411540.045,7695349.417,11307000,281.298
NPL,Nepal,Asia,1968,9703293.881,7792396.433,11524000,277.86
NPL,Nepal,Asia,1969,10191576.0,7986165.742,11751000,284.655
NPL,Nepal,Asia,1970,10305926.35,8089840.931,11987000,286.233
NPL,Nepal,Asia,1971,10612539.92,8042707.433,12232000,277.133
NPL,Nepal,Asia,1972,10753976.71,7881944.808,12488000,279.928
NPL,Nepal,Asia,1973,11064203.59,8199165.776,12753000,272.799
NPL,Nepal,Asia,1974,11265199.29,8209448.608,13028000,283.95
NPL,Nepal,Asia,1975,11469391.23,8369481.263,13313000,281.915
NPL,Nepal,Asia,1976,11384144.77,8272666.726,13609000,287.935
NPL,Nepal,Asia,1977,11234134.85,8009953.497,13914000,290.122
NPL,Nepal,Asia,1978,11500272.84,8194162.203,14229000,296.201
NPL,Nepal,Asia,1979,11510216.12,8035186.007,14554000,296.447
NPL,Nepal,Asia,1980,11998210.01,8320195.884,14890000,283.052
NPL,Nepal,Asia,1981,11991608.59,8468668.87,15237000,299.689
NPL,Nepal,Asia,1982,11469589.11,7956604.039,15596000,303.877
NPL,Nepal,Asia,1983,12799960.57,8940378.603,15964000,288.052
NPL,Nepal,Asia,1984,12871459.64,9071459.303,16337000,308.734
NPL,Nepal,Asia,1985,13268768.39,9398719.57,16714000,320.323
NPL,Nepal,Asia,1986,13247244.52,9253919.403,17092000,327.561
NPL,Nepal,Asia,1987,14549527.07,10300282.16,17472000,325.878
NPL,Nepal,Asia,1988,15334610.49,10709743.7,17865000,343.248
NPL,Nepal,Asia,1989,15512523.98,11127279.85,18285000,349.891
NPL,Nepal,Asia,1990,15912790.71,11571056.41,18742000,357.206
NPL,Nepal,Asia,1991,16402447.72,11262817.79,19237000,370.168
NPL,Nepal,Asia,1992,16284627.42,10757552.26,19766000,375.065
NPL,Nepal,Asia,1993,17588386.16,11556397.98,20313000,379.012
NPL,Nepal,Asia,1994,17127070.62,11530588.1,20859000,399.421
NPL,Nepal,Asia,1995,17755052.92,12027055.17,21391000,403.052
NPL,Nepal,Asia,1996,18475464.07,12351765.04,21903000,414.701
NPL,Nepal,Asia,1997,18875119.3,12483386.37,22395000,426.173
NPL,Nepal,Asia,1998,19215011.32,12520136.35,22866000,430.068
NPL,Nepal,Asia,1999,20077734.12,12855555.71,23315000,440.38
NPL,Nepal,Asia,2000,21132806.91,13402291.15,23740000,459.116
NPL,Nepal,Asia,2001,21235463.38,13802796.01,24141000,472.772
NPL,Nepal,Asia,2002,22171006.03,14216841.44,24517000,465.545
NPL,Nepal,Asia,2003,22473836.92,14294068.83,24869000,476.458
NPL,Nepal,Asia,2004,23424778.12,14652783.05,25198000,491.698
NPL,Nepal,Asia,2005,23624947.49,14662075.33,25507000,502.239
NPL,Nepal,Asia,2006,22881159.66,14654724.43,25794000,513.127
NPL,Nepal,Asia,2007,22942359.02,14562760.37,26064000,525.082
NPL,Nepal,Asia,2008,23489213.03,15151989.19,26325000,551.644
NPL,Nepal,Asia,2009,23816143.41,15078242.07,26593000,570.931
NPL,Nepal,Asia,2010,26187160.58,15362179.87,26876000,592.184
NPL,Nepal,Asia,2011,27094627.98,16094869.57,27179000,605.634
NPL,Nepal,Asia,2012,27700650.37,16906882.28,27501000,627.182
NPL,Nepal,Asia,2013,27476848.38,16202981.24,27835000,645.251
NPL,Nepal,Asia,2014,28916948.79,17093598.02,28175000,675.735
NZL,New Zealand,Oceania,1961,11701459.35,44987463.8,2424000,None
NZL,New Zealand,Oceania,1962,11510679.06,44988536.13,2477000,None
NZL,New Zealand,Oceania,1963,11647750.92,45043538.93,2531000,None
NZL,New Zealand,Oceania,1964,12953322.33,45115809.2,2582000,None
NZL,New Zealand,Oceania,1965,13721553.1,44955278.25,2628000,None
NZL,New Zealand,Oceania,1966,13783452.46,45014752.59,2669000,None
NZL,New Zealand,Oceania,1967,15483937.91,45076155.41,2704000,None
NZL,New Zealand,Oceania,1968,14011626.64,45230116.39,2738000,None
NZL,New Zealand,Oceania,1969,13419236.5,45032090.26,2776000,None
NZL,New Zealand,Oceania,1970,14035324.58,44748582.45,2820000,None
NZL,New Zealand,Oceania,1971,13538468.5,44876729.17,2872000,None
NZL,New Zealand,Oceania,1972,14580701.02,45624616.26,2930000,None
NZL,New Zealand,Oceania,1973,16870231.77,45454600.34,2990000,None
NZL,New Zealand,Oceania,1974,19249774.64,45191494.31,3043000,None
NZL,New Zealand,Oceania,1975,18396078.5,45809034.34,3083000,None
NZL,New Zealand,Oceania,1976,17022917.6,46449836.18,3109000,None
NZL,New Zealand,Oceania,1977,16824345.78,46455229.43,3123000,21506.5
NZL,New Zealand,Oceania,1978,17040957.21,46621257.14,3129000,21567.9
NZL,New Zealand,Oceania,1979,15037709.87,46615407.15,3135000,22127.1
NZL,New Zealand,Oceania,1980,16145685.56,46596199.62,3147000,22383.0
NZL,New Zealand,Oceania,1981,15672778.71,47407845.23,3165000,23335.3
NZL,New Zealand,Oceania,1982,17662629.01,46702740.32,3189000,23319.3
NZL,New Zealand,Oceania,1983,14688247.38,46650356.55,3216000,23807.8
NZL,New Zealand,Oceania,1984,16032664.63,46660240.42,3243000,24734.0
NZL,New Zealand,Oceania,1985,15571913.22,46533361.33,3268000,24978.6
NZL,New Zealand,Oceania,1986,17088566.67,46325324.79,3290000,25660.8
NZL,New Zealand,Oceania,1987,15111571.47,46137665.84,3310000,25680.1
NZL,New Zealand,Oceania,1988,15408380.6,45692735.56,3332000,25517.1
NZL,New Zealand,Oceania,1989,14088924.58,45408893.5,3360000,25434.1
NZL,New Zealand,Oceania,1990,20192747.82,46022936.33,3398000,25238.3
NZL,New Zealand,Oceania,1991,17855511.43,46380389.67,3446000,23782.9
NZL,New Zealand,Oceania,1992,17180075.43,47092198.69,3503000,23797.6
NZL,New Zealand,Oceania,1993,18588367.58,47477042.68,3564000,25032.7
NZL,New Zealand,Oceania,1994,18908491.07,47139368.4,3623000,25970.4
NZL,New Zealand,Oceania,1995,20901815.25,47069779.62,3675000,26804.8
NZL,New Zealand,Oceania,1996,19040462.32,47271526.33,3717000,27341.1
NZL,New Zealand,Oceania,1997,23932942.12,47447598.09,3752000,27533.8
NZL,New Zealand,Oceania,1998,22540744.63,47487840.0,3784000,27512.5
NZL,New Zealand,Oceania,1999,25884908.86,47582294.12,3817000,28861.1
NZL,New Zealand,Oceania,2000,23486139.54,48413529.41,3858000,29525.1
NZL,New Zealand,Oceania,2001,24701365.92,48470527.53,3907000,30363.3
NZL,New Zealand,Oceania,2002,24574952.52,46154794.52,3962000,31233.9
NZL,New Zealand,Oceania,2003,25905681.76,45807031.59,4020000,32019.1
NZL,New Zealand,Oceania,2004,23518605.49,45501653.33,4079000,32792.2
NZL,New Zealand,Oceania,2005,24943946.55,45357906.0,4135000,33494.6
NZL,New Zealand,Oceania,2006,23845160.73,44865225.07,4188000,34016.6
NZL,New Zealand,Oceania,2007,25193637.99,45106045.76,4238000,34674.0
NZL,New Zealand,Oceania,2008,24657038.22,44967576.42,4285000,33996.1
NZL,New Zealand,Oceania,2009,21040061.99,45168672.69,4329000,33555.5
NZL,New Zealand,Oceania,2010,23434454.08,44951945.05,4369000,33691.3
NZL,New Zealand,Oceania,2011,26617327.97,44709906.1,4404000,34194.4
NZL,New Zealand,Oceania,2012,23253358.53,44527672.99,4436000,34771.3
NZL,New Zealand,Oceania,2013,22902906.46,44262929.06,4465000,35350.4
OMN,Oman,Asia,1984,2803732.047,5785425.757,1431000,14210.5
OMN,Oman,Asia,1985,2970696.427,5770137.842,1498000,15473.0
OMN,Oman,Asia,1986,3317851.494,5751753.559,1561000,15148.2
OMN,Oman,Asia,1987,4078680.952,5753011.107,1621000,14097.1
OMN,Oman,Asia,1988,3988391.632,5737632.24,1679000,14419.3
OMN,Oman,Asia,1989,3140900.506,5734093.632,1742000,15531.1
OMN,Oman,Asia,1990,4295860.055,5766599.459,1812000,14903.2
OMN,Oman,Asia,1991,5736233.387,5785281.352,1892000,15127.1
OMN,Oman,Asia,1992,5684110.399,5857117.141,1980000,15659.8
OMN,Oman,Asia,1993,5620239.857,5885934.509,2066000,15894.2
OMN,Oman,Asia,1994,6025773.508,5905053.454,2140000,15923.7
OMN,Oman,Asia,1995,6829167.775,5896433.019,2192000,16295.7
OMN,Oman,Asia,1996,6750588.37,5914756.906,2220000,16549.0
OMN,Oman,Asia,1997,6859513.365,5938189.036,2228000,17445.2
OMN,Oman,Asia,1998,6815985.306,5980362.183,2225000,17889.5
OMN,Oman,Asia,1999,7261436.03,6078284.169,2225000,17843.0
OMN,Oman,Asia,2000,7623457.713,6063725.934,2239000,18698.4
OMN,Oman,Asia,2001,8947476.114,6103313.891,2273000,19308.4
OMN,Oman,Asia,2002,10183848.27,6056165.452,2323000,18772.8
OMN,Oman,Asia,2003,13485424.13,6025436.309,2385000,17881.3
OMN,Oman,Asia,2004,12448723.0,6087021.263,2448000,17671.6
OMN,Oman,Asia,2005,12288850.9,6097059.797,2507000,17631.9
OMN,Oman,Asia,2006,15680357.42,6116330.867,2553000,18063.3
OMN,Oman,Asia,2007,18510708.08,6126677.359,2594000,18302.3
OMN,Oman,Asia,2008,18560323.54,6185753.011,2652000,19112.2
OMN,Oman,Asia,2009,16499521.07,6133772.902,2762000,19408.6
OMN,Oman,Asia,2010,16527911.97,6264147.461,2944000,19280.7
OMN,Oman,Asia,2011,20949952.74,6157612.379,3210000,17914.0
OMN,Oman,Asia,2012,23494271.06,6215264.915,3545000,18300.3
OMN,Oman,Asia,2013,22359218.54,6455035.792,3907000,17830.3
OMN,Oman,Asia,2014,26753905.88,6530941.23,4236000,17132.1
PAK,Pakistan,Asia,1961,24993247.6,22649717.9,45988000,315.394
PAK,Pakistan,Asia,1962,25446223.27,23081929.88,47123000,321.598
PAK,Pakistan,Asia,1963,27203098.94,24227790.88,48313000,340.932
PAK,Pakistan,Asia,1964,27439585.73,24065324.8,49555000,357.543
PAK,Pakistan,Asia,1965,30174822.04,24753348.31,50849000,384.754
PAK,Pakistan,Asia,1966,28955537.79,24271396.86,52195000,396.535
PAK,Pakistan,Asia,1967,33100099.12,26740225.71,53594000,407.033
PAK,Pakistan,Asia,1968,36450849.71,28455185.77,55046000,424.965
PAK,Pakistan,Asia,1969,35768116.17,29874066.98,56546000,436.477
PAK,Pakistan,Asia,1970,37758523.62,31502747.46,58094000,473.077
PAK,Pakistan,Asia,1971,37424630.91,31312587.74,59690000,462.581
PAK,Pakistan,Asia,1972,39238357.81,31996781.27,61341000,453.791
PAK,Pakistan,Asia,1973,40663961.29,32661281.65,63062000,472.586
PAK,Pakistan,Asia,1974,41584444.75,32832841.68,64874000,475.654
PAK,Pakistan,Asia,1975,42198509.65,33009023.95,66791000,481.457
PAK,Pakistan,Asia,1976,42868754.11,33928165.3,68818000,491.381
PAK,Pakistan,Asia,1977,46073123.83,36027647.4,70954000,495.423
PAK,Pakistan,Asia,1978,46285623.85,34482367.87,73204000,518.852
PAK,Pakistan,Asia,1979,53497739.07,38182375.04,75576000,521.449
PAK,Pakistan,Asia,1980,50069321.21,37897037.65,78072000,556.311
PAK,Pakistan,Asia,1981,52690312.65,39510184.03,80692000,580.817
PAK,Pakistan,Asia,1982,55085469.25,40308278.65,83428000,598.403
PAK,Pakistan,Asia,1983,54175717.8,39531073.25,86265000,617.85
PAK,Pakistan,Asia,1984,56652000.21,40489255.63,89183000,627.82
PAK,Pakistan,Asia,1985,61527613.82,43338608.79,92165000,653.58
PAK,Pakistan,Asia,1986,65727567.25,47342618.16,95207000,667.498
PAK,Pakistan,Asia,1987,66065384.72,45591130.97,98302000,688.222
PAK,Pakistan,Asia,1988,67882309.24,44617648.35,101421000,717.946
PAK,Pakistan,Asia,1989,75776502.29,49454293.1,104531000,731.121
PAK,Pakistan,Asia,1990,80132355.87,50206077.09,107608000,741.801
PAK,Pakistan,Asia,1991,81394991.97,52177522.19,110634000,757.869
PAK,Pakistan,Asia,1992,84835753.57,51858506.14,113616000,794.621
PAK,Pakistan,Asia,1993,90320077.66,51587368.87,116580000,787.794
PAK,Pakistan,Asia,1994,90299142.89,52221742.13,119565000,796.631
PAK,Pakistan,Asia,1995,98012848.06,56905359.63,122600000,815.336
PAK,Pakistan,Asia,1996,100692589.8,57001407.41,125698000,833.747
PAK,Pakistan,Asia,1997,102311888.4,55593900.11,128846000,821.662
PAK,Pakistan,Asia,1998,108750446.7,61231456.97,132014000,822.443
PAK,Pakistan,Asia,1999,115630697.1,62647505.51,135158000,832.698
PAK,Pakistan,Asia,2000,114900823.3,65121818.19,138250000,848.632
PAK,Pakistan,Asia,2001,108937440.4,60710401.38,141282000,846.642
PAK,Pakistan,Asia,2002,113623007.2,59561495.6,144272000,855.499
PAK,Pakistan,Asia,2003,116355852.3,63568873.65,147252000,878.442
PAK,Pakistan,Asia,2004,125237426.2,66735151.46,150268000,923.923
PAK,Pakistan,Asia,2005,132530770.6,69276431.94,153356000,974.537
PAK,Pakistan,Asia,2006,133760695.5,66966671.85,156524000,1013.77
PAK,Pakistan,Asia,2007,145132361.3,71865740.06,159768000,1041.29
PAK,Pakistan,Asia,2008,143814878.3,69349347.73,163097000,1037.58
PAK,Pakistan,Asia,2009,148663007.4,73652074.52,166521000,1045.21
PAK,Pakistan,Asia,2010,140865839.0,69419218.56,170044000,1040.14
PAK,Pakistan,Asia,2011,139253089.3,71876151.54,173670000,1046.49
PAK,Pakistan,Asia,2012,135745114.2,67067405.95,177392000,1060.5
PAK,Pakistan,Asia,2013,140910051.2,71826555.91,181193000,1083.97
PAK,Pakistan,Asia,2014,145937108.6,73539601.77,185044000,1111.2
PAN,Panama,Latin America and the Caribbean,1961,2538702.245,14538916.62,1167000,2282.24
PAN,Panama,Latin America and the Caribbean,1962,2646065.841,14491431.66,1202000,2397.8
PAN,Panama,Latin America and the Caribbean,1963,2317796.499,14417908.86,1239000,2525.96
PAN,Panama,Latin America and the Caribbean,1964,2613285.089,14369842.2,1276000,2560.51
PAN,Panama,Latin America and the Caribbean,1965,2821652.522,14335507.38,1315000,2713.51
PAN,Panama,Latin America and the Caribbean,1966,2600140.702,14317928.65,1354000,2834.76
PAN,Panama,Latin America and the Caribbean,1967,2805113.036,14273982.6,1394000,2988.91
PAN,Panama,Latin America and the Caribbean,1968,3129692.304,14263082.47,1435000,3106.4
PAN,Panama,Latin America and the Caribbean,1969,3389818.084,14186916.03,1476000,3273.2
PAN,Panama,Latin America and the Caribbean,1970,3683240.277,14066880.0,1519000,3402.32
PAN,Panama,Latin America and the Caribbean,1971,4031979.094,14043257.05,1563000,3624.95
PAN,Panama,Latin America and the Caribbean,1972,4252023.77,13995522.75,1608000,3685.63
PAN,Panama,Latin America and the Caribbean,1973,4824007.738,14001351.56,1653000,3776.65
PAN,Panama,Latin America and the Caribbean,1974,4496040.805,13962884.75,1699000,3764.69
PAN,Panama,Latin America and the Caribbean,1975,4433660.66,13936536.13,1745000,3729.07
PAN,Panama,Latin America and the Caribbean,1976,4951611.671,13884943.32,1791000,3693.27
PAN,Panama,Latin America and the Caribbean,1977,4968802.025,13907580.75,1838000,3639.34
PAN,Panama,Latin America and the Caribbean,1978,4908236.394,13848819.99,1885000,3896.87
PAN,Panama,Latin America and the Caribbean,1979,4830351.029,13807360.18,1931000,3973.95
PAN,Panama,Latin America and the Caribbean,1980,5009736.667,13651704.47,1979000,4386.75
PAN,Panama,Latin America and the Caribbean,1981,4874826.941,13473987.24,2026000,4678.34
PAN,Panama,Latin America and the Caribbean,1982,5000271.826,13323125.42,2074000,4815.01
PAN,Panama,Latin America and the Caribbean,1983,4931910.966,13126687.36,2122000,4494.52
PAN,Panama,Latin America and the Caribbean,1984,5077104.243,12899877.25,2170000,4513.21
PAN,Panama,Latin America and the Caribbean,1985,5160757.584,12696556.11,2219000,4631.97
PAN,Panama,Latin America and the Caribbean,1986,5375531.714,12437680.62,2269000,4692.98
PAN,Panama,Latin America and the Caribbean,1987,5414687.379,12307998.73,2318000,4509.18
PAN,Panama,Latin America and the Caribbean,1988,4868753.024,12073195.67,2369000,3822.94
PAN,Panama,Latin America and the Caribbean,1989,5135123.087,12002628.0,2420000,3801.02
PAN,Panama,Latin America and the Caribbean,1990,5515412.233,11868713.09,2471000,4023.2
PAN,Panama,Latin America and the Caribbean,1991,5957964.093,11790845.53,2523000,4311.12
PAN,Panama,Latin America and the Caribbean,1992,6657026.502,11919280.93,2575000,4569.03
PAN,Panama,Latin America and the Caribbean,1993,6811436.949,11894203.11,2629000,4720.04
PAN,Panama,Latin America and the Caribbean,1994,7377419.534,11841924.72,2683000,4755.93
PAN,Panama,Latin America and the Caribbean,1995,7013159.837,11816068.41,2738000,4741.13
PAN,Panama,Latin America and the Caribbean,1996,6912605.022,11820794.12,2795000,4834.65
PAN,Panama,Latin America and the Caribbean,1997,6588601.972,11694811.13,2853000,5043.14
PAN,Panama,Latin America and the Caribbean,1998,6978952.286,11702487.68,2911000,5304.85
PAN,Panama,Latin America and the Caribbean,1999,6723139.45,11685818.6,2970000,5403.43
PAN,Panama,Latin America and the Caribbean,2000,6858999.204,11716120.73,3029000,5441.82
PAN,Panama,Latin America and the Caribbean,2001,7044627.672,11767053.04,3087000,5367.96
PAN,Panama,Latin America and the Caribbean,2002,7186637.712,11751065.2,3145000,5383.8
PAN,Panama,Latin America and the Caribbean,2003,7401997.082,11732244.44,3203000,5505.49
PAN,Panama,Latin America and the Caribbean,2004,7634665.137,11620341.58,3261000,5810.32
PAN,Panama,Latin America and the Caribbean,2005,8736132.335,11546623.04,3319000,6114.22
PAN,Panama,Latin America and the Caribbean,2006,9993836.349,11540490.7,3379000,6522.92
PAN,Panama,Latin America and the Caribbean,2007,9999316.793,11498606.9,3438000,7173.7
PAN,Panama,Latin America and the Caribbean,2008,10228402.53,11469164.54,3499000,7653.07
PAN,Panama,Latin America and the Caribbean,2009,10216837.13,11388637.58,3559000,7638.29
PAN,Panama,Latin America and the Caribbean,2010,11139231.18,11319547.14,3621000,7937.26
PAN,Panama,Latin America and the Caribbean,2011,11483685.44,11260232.8,3682000,8719.97
PAN,Panama,Latin America and the Caribbean,2012,9404036.332,11196849.12,3744000,9360.34
PAN,Panama,Latin America and the Caribbean,2013,9490721.818,11225775.94,3806000,9810.01
PAN,Panama,Latin America and the Caribbean,2014,8991536.794,11174108.41,3868000,10229.2
PER,Peru,Latin America and the Caribbean,1961,28200536.6,112746761.0,10350000,2801.07
PER,Peru,Latin America and the Caribbean,1962,29401862.64,112914039.9,10651000,2995.23
PER,Peru,Latin America and the Caribbean,1963,30312284.44,112632396.4,10962000,3036.25
PER,Peru,Latin America and the Caribbean,1964,31386453.81,112714876.8,11281000,3143.44
PER,Peru,Latin America and the Caribbean,1965,30309314.8,112621431.1,11608000,3226.72
PER,Peru,Latin America and the Caribbean,1966,32709437.06,113191637.5,11941000,3394.99
PER,Peru,Latin America and the Caribbean,1967,33848455.5,113233764.7,12282000,3427.96
PER,Peru,Latin America and the Caribbean,1968,32137882.29,112592469.9,12629000,3338.78
PER,Peru,Latin America and the Caribbean,1969,33063729.8,112755791.3,12982000,3362.12
PER,Peru,Latin America and the Caribbean,1970,36324530.19,113038333.3,13341000,3381.86
PER,Peru,Latin America and the Caribbean,1971,36347059.35,112999846.4,13704000,3443.35
PER,Peru,Latin America and the Caribbean,1972,31419261.91,112795884.3,14072000,3469.88
PER,Peru,Latin America and the Caribbean,1973,32561427.0,112823840.0,14448000,3591.92
PER,Peru,Latin America and the Caribbean,1974,33853574.9,112764524.1,14833000,3827.06
PER,Peru,Latin America and the Caribbean,1975,33207213.35,112804389.3,15230000,3887.58
PER,Peru,Latin America and the Caribbean,1976,33881225.48,112859627.1,15640000,3840.46
PER,Peru,Latin America and the Caribbean,1977,34180613.62,112958946.4,16061000,3752.74
PER,Peru,Latin America and the Caribbean,1978,36815176.03,112753303.1,16491000,3558.36
PER,Peru,Latin America and the Caribbean,1979,31712245.14,113011944.9,16925000,3609.02
PER,Peru,Latin America and the Caribbean,1980,34183753.19,112128436.3,17359000,3727.84
PER,Peru,Latin America and the Caribbean,1981,33533611.77,112658862.9,17793000,3838.96
PER,Peru,Latin America and the Caribbean,1982,33498655.12,112922081.1,18226000,3739.37
PER,Peru,Latin America and the Caribbean,1983,30951074.88,112264628.6,18660000,3272.13
PER,Peru,Latin America and the Caribbean,1984,32697444.61,112958838.0,19100000,3312.25
PER,Peru,Latin America and the Caribbean,1985,31264759.05,112807421.1,19545000,3303.49
PER,Peru,Latin America and the Caribbean,1986,36593773.1,112811449.3,19996000,3533.29
PER,Peru,Latin America and the Caribbean,1987,36947089.63,113099635.1,20452000,3790.6
PER,Peru,Latin America and the Caribbean,1988,39012567.53,113232516.3,20910000,3357.5
PER,Peru,Latin America and the Caribbean,1989,36441966.37,113442759.4,21369000,2880.89
PER,Peru,Latin America and the Caribbean,1990,37489939.08,114233644.9,21827000,2679.93
PER,Peru,Latin America and the Caribbean,1991,35979422.92,114042366.3,22283000,2683.29
PER,Peru,Latin America and the Caribbean,1992,37356908.09,114550666.4,22737000,2615.51
PER,Peru,Latin America and the Caribbean,1993,40017659.52,115304750.7,23184000,2699.56
PER,Peru,Latin America and the Caribbean,1994,43640410.79,115462456.6,23619000,2975.98
PER,Peru,Latin America and the Caribbean,1995,45650044.6,115383813.3,24039000,3140.77
PER,Peru,Latin America and the Caribbean,1996,47801172.1,116157081.6,24441000,3175.54
PER,Peru,Latin America and the Caribbean,1997,45953636.24,116092498.9,24827000,3328.6
PER,Peru,Latin America and the Caribbean,1998,48173800.19,116311038.2,25200000,3266.57
PER,Peru,Latin America and the Caribbean,1999,48081530.82,117098509.1,25561000,3268.51
PER,Peru,Latin America and the Caribbean,2000,47930580.21,117499130.8,25915000,3310.78
PER,Peru,Latin America and the Caribbean,2001,48147639.79,117360290.7,26261000,3287.29
PER,Peru,Latin America and the Caribbean,2002,50384784.03,117915781.6,26601000,3422.24
PER,Peru,Latin America and the Caribbean,2003,47498368.17,117416498.7,26938000,3520.28
PER,Peru,Latin America and the Caribbean,2004,52694259.94,117165127.5,27273000,3649.37
PER,Peru,Latin America and the Caribbean,2005,54137488.09,117171069.9,27610000,3831.36
PER,Peru,Latin America and the Caribbean,2006,56627385.35,117907989.0,27950000,4069.78
PER,Peru,Latin America and the Caribbean,2007,59153258.35,117378833.1,28293000,4362.95
PER,Peru,Latin America and the Caribbean,2008,63286789.69,118167865.6,28642000,4703.08
PER,Peru,Latin America and the Caribbean,2009,61715456.37,117958679.6,29002000,4695.68
PER,Peru,Latin America and the Caribbean,2010,64484099.97,118217701.2,29374000,5022.49
PER,Peru,Latin America and the Caribbean,2011,68624012.98,117581187.7,29760000,5270.95
PER,Peru,Latin America and the Caribbean,2012,67142728.14,117846875.8,30159000,5520.56
PER,Peru,Latin America and the Caribbean,2013,71883230.57,117641292.3,30565000,5765.89
PER,Peru,Latin America and the Caribbean,2014,71059645.76,117333339.7,30973000,5823.96
PHL,Philippines,Asia,1961,25730338.2,26420852.76,27165000,1082.11
PHL,Philippines,Asia,1962,26579689.09,27136908.48,28081000,1096.75
PHL,Philippines,Asia,1963,21611832.24,27140339.38,29017000,1136.33
PHL,Philippines,Asia,1964,29176578.3,27258539.68,29963000,1138.38
PHL,Philippines,Asia,1965,31136872.77,27563470.18,30914000,1161.46
PHL,Philippines,Asia,1966,30979737.52,28491067.47,31868000,1176.57
PHL,Philippines,Asia,1967,34893689.45,28472434.32,32827000,1203.01
PHL,Philippines,Asia,1968,36935704.48,28515312.7,33797000,1226.26
PHL,Philippines,Asia,1969,37602972.84,29084818.63,34788000,1246.81
PHL,Philippines,Asia,1970,39187559.82,29657302.93,35805000,1257.0
PHL,Philippines,Asia,1971,41811853.06,30489537.2,36851000,1287.61
PHL,Philippines,Asia,1972,43404178.74,30081691.23,37925000,1319.28
PHL,Philippines,Asia,1973,45277407.46,29813426.15,39026000,1396.44
PHL,Philippines,Asia,1974,48018457.42,29675839.74,40150000,1405.65
PHL,Philippines,Asia,1975,50251866.87,31525351.0,41295000,1442.72
PHL,Philippines,Asia,1976,52567790.94,34007248.41,42461000,1526.66
PHL,Philippines,Asia,1977,57906311.71,33967865.97,43650000,1568.27
PHL,Philippines,Asia,1978,56563277.63,34900556.25,44866000,1604.68
PHL,Philippines,Asia,1979,58432305.41,34641042.19,46114000,1649.31
PHL,Philippines,Asia,1980,56601439.24,34509462.93,47397000,1687.29
PHL,Philippines,Asia,1981,54413115.43,35107343.92,48716000,1697.81
PHL,Philippines,Asia,1982,56631421.3,36355447.12,50068000,1711.73
PHL,Philippines,Asia,1983,56234443.99,34404572.47,51455000,1696.83
PHL,Philippines,Asia,1984,54006723.73,33930848.75,52874000,1530.35
PHL,Philippines,Asia,1985,57466883.5,37355718.45,54324000,1380.68
PHL,Philippines,Asia,1986,57681714.53,39666040.96,55804000,1389.98
PHL,Philippines,Asia,1987,62879073.27,39381080.69,57313000,1411.73
PHL,Philippines,Asia,1988,64364046.14,37760023.41,58844000,1467.82
PHL,Philippines,Asia,1989,69579578.56,38496760.19,60391000,1518.98
PHL,Philippines,Asia,1990,74907610.53,42911609.9,61947000,1525.81
PHL,Philippines,Asia,1991,74746709.28,42892468.21,63510000,1479.7
PHL,Philippines,Asia,1992,76735448.33,42944627.7,65079000,1448.94
PHL,Philippines,Asia,1993,77977893.4,43649236.72,66655000,1444.65
PHL,Philippines,Asia,1994,84214588.63,44513357.19,68240000,1472.98
